block_time;epoch;epoch_time;fee_apy;fee_apy_7ma;fee_percent;fee_reward;inflationary_reward;issue_apy;issue_apy_7ma;mev_apy;mev_apy_7ma;mev_reward;total_apy;total_apy_7ma;total_reward;total_reward_usd
2023-11-26 19:18:25.000 UTC;538;2.125;0.0010212927469568096;0.0009448160897715648;0.01330468557940295;2353.8409361840017;174564.35244284594;0.07574059244466906;0.07504790716360239;4.693673874829549e-05;0.00011117805175287688;108.1782059119862;0.07680882193037417;0.07610390130512686;177026.3715849419;10251793.874452416
2023-11-28 23:53:02.000 UTC;539;2.1666666666666665;0.000961233981385392;0.0009563117778708856;0.012869363553918212;2274.491174082999;174462.38975663765;0.07373041470490371;0.07495940661084857;6.914412476740438e-05;0.00010974555838748024;163.61021829096248;0.07476079281105652;0.07602546394710696;176900.49114901162;9931654.251467876
2023-12-01 04:31:55.000 UTC;540;2.1666666666666665;0.0009800488061989983;0.0009688063489452885;0.012997172776230408;2296.0350323060006;174360.46341057486;0.07442471983635832;0.07498627379683405;4.853185390974369e-05;0.00010538227775387294;113.69927298998462;0.07545330049646706;0.07606046242353323;176770.19771587086;10695947.289709395
2023-12-03 08:23:41.000 UTC;541;2.125;0.0009497011470152723;0.0009758575693133673;0.012366919998698496;2182.0263956220006;174258.54214138145;0.07584396672786542;0.07523557579068264;7.910740921276712e-05;0.00010227229425021497;181.75660367898138;0.07687277528409348;0.07631370565424625;176622.32514068243;11220123.31887016
2023-12-05 12:49:55.000 UTC;542;2.1666666666666665;0.0009564379308153596;0.0009661157396005678;0.012658627076463895;2232.8491172999984;174156.6679932499;0.07459977563310727;0.07477288713514753;5.2428875414620175e-05;6.632897857355868e-05;122.39766368400731;0.07560864243933725;0.0758053318533217;176511.9147742339;10697400.403831674
2023-12-07 18:40:24.000 UTC;543;2.2083333333333335;0.000990658136127363;0.0009746203815765029;0.013375024232369706;2359.546019822;174054.79004631532;0.07307710569863347;0.07455365539547308;0.00020841002996465434;8.045750598072922e-05;496.3902669960631;0.0742761738647255;0.07560873328303033;176910.72633313338;11404998.392614817
2023-12-10 01:17:22.000 UTC;544;2.25;0.0009868745578476465;0.00097803532947812;0.013575098487641395;2393.9253199709983;173952.88513966574;0.07171053966320462;0.07416101638696317;0.0004043107430011254;0.0001298385392883729;980.7626684769634;0.07310172496405339;0.07526889025572968;177327.5731281137;12963710.792545395
2023-12-12 08:28:18.000 UTC;545;2.2916666666666665;0.0012389171183494027;0.0010091245253913475;0.017304072604701837;3061.303021205999;173850.98179977806;0.07035793448135817;0.07339206524934731;0.0007565283445544705;0.00023120876868925502;1869.3441817141954;0.07235337994426204;0.07463239854342794;178781.62900269826;12497760.813910894
2023-12-14 15:53:54.000 UTC;546;2.2916666666666665;0.001385548662478796;0.0010697409084046911;0.01932885119515038;3424.559146136999;173748.8854399656;0.07029738005841853;0.07290163172842087;0.0017861863140644237;0.00047650051001740064;4414.785885319036;0.07346911503496174;0.07444787314684298;181588.23047142164;13120865.662560001
2023-12-16 22:31:02.000 UTC;547;2.25;0.001343135988990673;0.0011216105059463591;0.018463278716138114;3266.395609079;173646.69005126783;0.07140320606870056;0.07246998690446975;0.0010698153391942348;0.0006223981507723278;2601.7024002873886;0.07381615739688545;0.07421399556118846;179514.7880606342;13379293.252530357
2023-12-19 05:31:13.000 UTC;548;2.2916666666666665;0.0015637982543286355;0.0012093386641339825;0.02181331155669942;3869.9989672080005;173544.55622991087;0.0701262910869366;0.07165317609862278;0.0016176560103423649;0.0008421908080765561;4003.2830782321275;0.07330774535160761;0.07370470557083333;181417.838275351;13517436.830665965
2023-12-21 12:11:08.000 UTC;549;2.25;0.0021990602528291214;0.001386856138707377;0.029905732921234912;5346.818122744999;173442.25007455802;0.0713340064210745;0.07118663763976095;0.0025442597395259354;0.0011981666458067439;6186.139768915563;0.07607732641342957;0.0737716604242751;184975.2079662186;16229024.667175882
2023-12-23 18:19:17.000 UTC;550;2.25;0.002225447214892245;0.0015632545785309315;0.030305735850156956;5417.358266066999;173339.50455529697;0.0712077545359479;0.07091958747366302;0.0015545723959839765;0.0013904755552380757;3784.262130877433;0.07498777414682412;0.07387331760743206;182541.1249522414;17873932.573110078
2023-12-26 00:20:53.000 UTC;551;2.25;0.002914191548973019;0.0018385855772631275;0.03949441288170266;7123.210817386;173236.7514568249;0.07087324663125458;0.07079997418338445;0.0020777189935088252;0.0016295338767391755;5078.605905389455;0.0758651571737364;0.07426809363738676;185438.56817960032;21106585.636006158
2023-12-28 06:24:49.000 UTC;552;2.25;0.0023530712036974005;0.001997750446598556;0.03211483454651522;5744.6416182190005;173133.49053900712;0.0709174667556125;0.07087990736542078;0.001167671964687584;0.0016882686796153344;2850.681676879022;0.07443820992399748;0.0745659264916347;181728.81383410515;18731874.166741677
2023-12-30 13:06:57.000 UTC;553;2.25;0.002265689673293567;0.0021234848767149516;0.030956739307646485;5527.5811125440005;173030.6661760733;0.07092320954432946;0.07096931157769377;0.0006664454036427064;0.001528305692412232;1625.9203849228425;0.07385534462126572;0.07462110214682097;180184.16767354016;18676633.28570228
2024-01-01 20:23:54.000 UTC;554;2.2916666666666665;0.0022386170751568756;0.002251410746167266;0.031190701967505157;5567.394231915003;172927.92266461332;0.06953331923743696;0.07070218488751326;0.0013834480114566217;0.001573110359878287;3440.6065086402186;0.07315538432405047;0.07452670599355883;181935.92340516855;19110562.02891801
2024-01-04 03:12:34.000 UTC;555;2.25;0.0020398395012868843;0.002319416638589873;0.02793621943971419;4966.836826045004;172825.18105108186;0.07097789669200216;0.07082384283109404;0.0013702871995569892;0.001537771958337519;3336.533546254008;0.07438802339284604;0.07468103142802147;181128.55142338088;18397786.705610182
2024-01-06 10:27:53.000 UTC;556;2.2916666666666665;0.0019017616140388934;0.0022769454044769834;0.026672419230031465;4733.175853902998;172722.6376995125;0.06939891784954832;0.0705474016065903;0.0008231510667465562;0.0012918992907976076;2048.689343857802;0.07212383053033378;0.07411624630186493;179504.5028972733;17197385.2705066
2024-01-08 17:18:08.000 UTC;557;2.25;0.0017243123262689136;0.002205354706102222;0.023810094369592427;4210.351643666998;172620.17990785785;0.0706950699535011;0.07047416095195505;0.0009119223534550576;0.0012000921418649048;2226.692763992566;0.07333130463322506;0.0738796077999222;179057.2243155174;16631823.539517831
2024-01-10 22:15:38.000 UTC;558;2.1666666666666665;0.0016595712310621188;0.0020261232321149504;0.022166364854305537;3910.782451683;172517.89574556233;0.07320932323901011;0.0708078861816344;0.0017637293452115383;0.0011552364778224353;4156.231226277176;0.07663262381528375;0.07398924589157183;180584.9094235225;17630692.816299137
2024-01-13 02:23:19.000 UTC;559;2.1666666666666665;0.001750428135369904;0.0019400313652110225;0.02339749723283875;4130.745362786;172415.71692243803;0.07306219468281558;0.07111427588552056;0.0009717735167199023;0.0011272509852556236;2293.238360808627;0.07578439633490539;0.07418155823598724;178839.70064603267;16618089.25990892
2024-01-15 07:14:54.000 UTC;560;2.1666666666666665;0.0023219375669886475;0.0019480667785960336;0.03092244681786973;5498.377889127005;172313.4854964559;0.07276712574888151;0.07137769248617086;0.001341548303151193;0.001223694256613979;3176.8035592829688;0.07643061161902134;0.07454945352138088;180988.66694486586;17258545.11192178
2024-01-17 11:39:38.000 UTC;561;2.1666666666666665;0.0023463881941958426;0.0019634626527444575;0.031079630863702176;5523.931502046998;172210.85326009712;0.0731496241132149;0.07189430746842485;0.001562485306977102;0.0012492710131169046;3678.445804512086;0.07705849761438786;0.07510704113428623;181413.23056665622;18133625.59250756
2024-01-19 13:51:09.000 UTC;562;2.0833333333333335;0.0026334911259816127;0.0020482700277008473;0.03345087068893795;5956.41744297;172108.2284180945;0.07609364128473008;0.07262512812452883;0.0021818170036645586;0.0013652038422751287;4934.823106021301;0.08090894941437625;0.07603860199450484;182999.46896708582;17089526.13830764
2024-01-21 15:44:38.000 UTC;563;2.0416666666666665;0.0024664591812307807;0.00212894110872826;0.03080967725100833;5467.897724636;172005.48766946283;0.07758823146471097;0.07379503006955206;0.0021846191216956684;0.0015596992786964304;4843.085997780538;0.08223930976763741;0.07748367045697678;182316.47139187937;16900926.811018255
2024-01-23 17:28:10.000 UTC;564;2.0416666666666665;0.0028212124932299938;0.002285641132579843;0.03514347855255907;6261.310474589997;171902.91038436262;0.07745577229672784;0.07476084469001301;0.0019687193619541527;0.001710670279910587;4369.313971248871;0.08224570415191199;0.07875715610250347;182533.53483020148;15074905.91417976
2024-01-25 19:19:15.000 UTC;565;2.0416666666666665;0.0030841698024350146;0.0024891552142045424;0.03836342713312785;6853.775246610003;171800.1083813098;0.07730932037591644;0.07534655856671392;0.0023242958227030455;0.0017907512052665164;5165.1504929670045;0.08271778600105449;0.079626464986185;183819.03412088682;16099802.868688565
2024-01-27 21:19:11.000 UTC;566;2.0416666666666665;0.0030148931962163503;0.002669793080039749;0.03760956974898981;6709.808698731004;171697.14313594744;0.07714803385501189;0.07593024987702768;0.002362539299548559;0.001989432031384896;5257.959639531859;0.0825254663507768;0.08058947498845236;183664.9114742103;16999475.762220047
2024-01-29 23:15:59.000 UTC;567;2.0416666666666665;0.004396876070966989;0.0029662128663223695;0.05377869101624909;9752.595286300995;171594.2374834716;0.07736182775539586;0.0765866358779583;0.005105270493140044;0.002527106629954732;11323.86634125421;0.08686397431950289;0.08207995537423543;192670.6991110268;18936485.79316616
2024-02-01 01:16:32.000 UTC;568;2.0833333333333335;0.003673981144257122;0.00315586900204541;0.04628406565018606;8322.472166845995;171490.42996122237;0.07570498206146016;0.07695168701342191;0.003755414451170267;0.002840382221982327;8506.938663441451;0.08313437765688754;0.08294793823744968;188319.8407915098;18060343.531507734
2024-02-03 03:23:03.000 UTC;569;2.0833333333333335;0.0027247851498744683;0.0031689110054586747;0.03468385224597722;6157.945110821;171387.07114484088;0.07583584100405862;0.0769148584018974;0.002147568106444004;0.0028354895223793907;4853.449279052783;0.08070819426037709;0.0829192589297355;182398.46553471466;18023577.70621174
2024-02-05 07:04:33.000 UTC;570;2.125;0.0027824976294728186;0.0032140593552075374;0.03612363847795736;6419.303672757997;171284.3813166446;0.0742445612912585;0.07643719123426133;0.0020154615929555367;0.0028113241611308;4649.729030825234;0.07904252051368686;0.08246257475059972;182353.41402022782;17579147.707043666
2024-02-07 14:39:03.000 UTC;571;2.2916666666666665;0.0021900293888482874;0.0031238903402958647;0.030869340876961773;5452.581658821003;171181.62898253227;0.0687551002003208;0.07519423807763177;0.0014650381658850367;0.002739369704549498;3647.5493312801805;0.07241016775505411;0.08105749812247717;180281.75997263344;17439318.179186046
2024-02-09 15:56:18.000 UTC;572;2.0416666666666665;0.0019391934554984574;0.002960322290733499;0.024488223440853375;4294.592210563997;171079.1837163326;0.0772496239849422;0.0751857100217783;0.0014063458356624076;0.002608233992115121;3114.5329281458553;0.08059516327610307;0.08075426630462697;178488.30885504247;18807653.967145637
2024-02-11 17:12:35.000 UTC;573;2.0416666666666665;0.0022685316228733075;0.0028536992088273503;0.02856573780963682;5027.707242310001;170977.10228912364;0.07714589267769578;0.07518540413930457;0.002646590100312258;0.002648812677938507;5865.5916808037455;0.08206101440088133;0.08068791602607048;181870.40121223737;19807840.08808253
2024-02-13 19:20:30.000 UTC;574;2.0833333333333335;0.0020379816371102104;0.0025167142897049534;0.026301389280674853;4615.642886681998;170874.81647370534;0.07544772131804253;0.0749119603625398;0.0021933641043355508;0.002232826050966436;4967.554781521587;0.0796790670594883;0.07966150070321125;180458.01414190893;20366597.99641147
2024-02-15 21:31:21.000 UTC;575;2.0833333333333335;0.001824293939127681;0.0022524732604007475;0.023451149287024776;4100.9882711579985;170772.67019926177;0.07596694421298456;0.07494938352704329;0.0016102279168260702;0.0019263708317744082;3619.7707283687437;0.07940146606893829;0.07912822761921852;178493.4291987885;20596852.61032923
2024-02-17 23:56:21.000 UTC;576;2.0833333333333335;0.0017308216876589992;0.002110478480084252;0.022312345011540637;3894.969308103999;170670.69405401236;0.07584155749363122;0.07495020016841081;0.001433634124509828;0.0018243802629266687;3226.1907473373767;0.07900601330580004;0.0788850589114218;177791.85410945374;19365348.029388905
2024-02-20 02:56:34.000 UTC;577;2.125;0.0016409381006747194;0.0019473985473988094;0.021685106545007705;3780.789318861999;170568.7953149476;0.07403026495608371;0.07491958640624298;0.0012826939013060581;0.0017196991641196004;2955.379852191451;0.0769538969580645;0.07858668411776146;177304.96448600106;19318890.360654745
2024-02-22 05:56:27.000 UTC;578;2.0833333333333335;0.0015094596126011704;0.0018501742936492213;0.01964050874390546;3415.1324933119986;170466.94652216817;0.07534494534620942;0.07586099285565563;0.0012994543717594982;0.0016960443363873807;2939.9984017623065;0.07815385933057009;0.07940721148569231;176822.0774172425;18461894.86864683
2024-02-24 08:55:33.000 UTC;579;2.0833333333333335;0.0013514851304047878;0.0017662159614929827;0.017619734355926446;3055.6293454889997;170365.2227379722;0.07535143802973991;0.07558982343348387;0.0019664700894621583;0.0017760620869302023;4446.074601344102;0.07866939324960685;0.07913210148190715;177866.92668480528;18184688.44474265
2024-02-26 11:04:42.000 UTC;580;2.0833333333333335;0.0013817300130054212;0.0016395300172261419;0.017987195745896842;3118.6610648489996;170263.62202730085;0.07543569236483329;0.07534550910307494;0.0028261170721266627;0.0018017087971894028;6378.743455369885;0.07964353944996537;0.07878674791749059;179761.02654751975;18867892.114092417
2024-02-28 13:20:22.000 UTC;581;2.0833333333333335;0.0013656389670844184;0.0015434810643653145;0.017752618901935347;3075.418186663002;170162.01814042038;0.0755604176687362;0.07536160858174547;0.0026685956370944047;0.0018695990161549535;6009.675875529074;0.07959465227291503;0.07877468866226582;179247.11220261245;19973953.8305176
2024-03-01 14:58:34.000 UTC;582;2.0416666666666665;0.0014424354982921163;0.0014889298585316624;0.018301097730122482;3170.312994124002;170060.44293511528;0.07737444857953871;0.07556268063411034;0.003747715434651953;0.0021749543758443654;8237.062215138294;0.08256459951248277;0.07922656486848646;181467.81814437755;24105542.263776533
2024-03-03 16:29:12.000 UTC;583;2.0416666666666665;0.0019450444493952365;0.0015195331102082676;0.024537735159019535;4275.311848281997;169958.85526516027;0.07732243630178894;0.07577423474956145;0.005139936731345661;0.0027044261768209127;11297.856156333331;0.08440741748252983;0.07999819403659071;185532.0232697756;24059728.35678313
2024-03-05 17:35:55.000 UTC;584;2.0416666666666665;0.0031489111918112057;0.0017349578375134799;0.03919332773808581;6928.822929957997;169856.95490091926;0.07719413119678586;0.07622621564109032;0.007934546617443231;0.0036546908505547945;17459.072419930446;0.0882775890060403;0.08161586432915868;194244.8502508077;25316619.28369913
2024-03-07 18:42:37.000 UTC;585;2.0416666666666665;0.0030173219714234797;0.001950366745916667;0.037515122492180024;6616.574293919009;169754.28242654685;0.0774121627531016;0.07652153241350348;0.006672462420540837;0.004422263428952128;14631.797251674481;0.08710194714506593;0.08289416258837237;191002.65397214034;27174444.98336109
2024-03-09 19:55:31.000 UTC;586;2.0416666666666665;0.004631028255618176;0.0024188729066614368;0.05665115639397796;10188.135825779995;169651.72048583798;0.07711537464941512;0.07677352335917138;0.0027775089401471565;0.0045381261219071285;6110.44389660286;0.08452391184518046;0.08373052238774004;185950.30020822084;27279186.674674846
2024-03-11 21:37:21.000 UTC;587;2.0416666666666665;0.0051358926610189;0.002955181856377648;0.06234013178190097;11272.373165894;169548.11668053066;0.07724912184275198;0.07703258471315977;0.0031193522728849322;0.004580016864872596;6846.424794412031;0.08550436677665582;0.0845677834344101;187666.9146408367;27388305.009053197
2024-03-14 00:25:07.000 UTC;588;2.0833333333333335;0.007751229596752977;0.003867409089187442;0.09269101693891872;17310.482448847004;169444.21094559724;0.07587315874997173;0.07707726201047913;0.004429721478454394;0.004831606270781166;9892.703467097303;0.08805410982517911;0.08577627737044782;196647.39686154155;33163129.109326508
2024-03-16 03:48:14.000 UTC;589;2.125;0.009657613595414628;0.0050410059602049445;0.11468041345651615;21935.370833437995;169338.53699699827;0.07455566489155686;0.07667457862648172;0.005273422192014384;0.0050495643789758;11977.541884471178;0.08948670067898587;0.08676514896566256;203251.44971490745;38250207.90223854
2024-03-18 06:54:33.000 UTC;590;2.125;0.011355240519840966;0.006385319684554335;0.13203110697196535;25742.655895066997;169231.5171271514;0.0746490412003151;0.07629266504055689;0.006829479781115684;0.005290927671800089;15482.626514197407;0.09283376150127175;0.0879689123969114;210456.7995364158;42590259.44262872
2024-03-20 09:11:21.000 UTC;591;2.0833333333333335;0.009590754136613564;0.007305582962383243;0.11182225150923694;21292.763792552003;169123.3967226308;0.07617709624351703;0.07614737433294705;0.006338869871502229;0.005062973850951375;14073.143463281316;0.09210672025163281;0.08851593114628176;204489.3039784641;35852477.73779225
2024-03-22 11:45:51.000 UTC;592;2.0833333333333335;0.006140233189846613;0.007751713136443691;0.07452045638157871;13609.372066074002;169016.6171842845;0.07625637960605228;0.07598226245479714;0.00497123435108497;0.004819941269600537;11018.37272620804;0.08736784714698384;0.08855391686084146;193644.36197656652;33829824.6838453
2024-03-24 15:45:05.000 UTC;593;2.125;0.006880080938115638;0.008073006376800472;0.08436564947329567;15563.397646200996;168912.12934096804;0.07467065660813411;0.07563301702032843;0.005514358860662404;0.005210919829674143;12474.004373536685;0.08706509640691215;0.08891694322680313;196949.5313607057;34679550.49600713
2024-03-26 18:55:38.000 UTC;594;2.125;0.006692254669431931;0.008295343806573761;0.08216174564560935;15111.033857378005;168807.08690111787;0.07475994205357621;0.07527741990758903;0.005480426280978065;0.005548216116544591;12374.73933306747;0.08693262300398621;0.08912097983070746;196292.86009156334;37692632.095483616
2024-03-28 22:19:43.000 UTC;595;2.125;0.00784685870030144;0.008309005107080684;0.09505161755351291;17719.70346802001;168702.1999577058;0.07470679900977122;0.07511079708756038;0.006824888932626042;0.0058903828957119694;15411.90082646184;0.0893785466426987;0.08931018509035313;201833.80425218766;37554830.510703355
2024-03-31 03:59:07.000 UTC;596;2.2083333333333335;0.0069300242784960464;0.007919349490378029;0.08814765095476684;16298.023910867005;168596.56754262926;0.07168834164996418;0.07470117948161857;0.007944526700394113;0.00627196925405193;18683.929654521264;0.08656289262885433;0.08889249822604861;203578.5211080175;40155220.036979236
2024-04-02 09:12:24.000 UTC;597;2.2083333333333335;0.007198019505669234;0.007325460774067782;0.09138166638433536;16945.533874773995;168491.37645146184;0.07157072908987092;0.07426142060869798;0.008913550289758656;0.0065696936124294975;20984.226044489373;0.0876822988852988;0.08815657499519533;206421.1363707252;37883295.70442603
2024-04-04 16:13:21.000 UTC;598;2.2916666666666665;0.0069282752645791965;0.0069451066494914445;0.09088923220076084;16834.555707243002;168386.0177272202;0.06929940426159023;0.07327889318270843;0.0082522050109536;0.006843027203779693;20051.484627743925;0.08447988453712302;0.08706702703597965;205272.05806220713;38034695.7058
2024-04-07 02:33:13.000 UTC;599;2.4166666666666665;0.006880538685706414;0.007050864577471416;0.09505657511790805;17676.451355203993;168280.71502995293;0.0655030778833926;0.07174270722232848;0.008715158160820321;0.0073778734623133144;22389.681436233815;0.08109877472991933;0.08617144526211329;208346.84782139072;37558664.553965464
2024-04-09 14:19:30.000 UTC;600;2.4583333333333335;0.006028730602025709;0.0069292431008871405;0.08561306664977378;15746.062323565999;168175.18871606846;0.06438961601190954;0.07027398713715353;0.007911579477194175;0.007720333550389281;20663.75689168901;0.07832992609112942;0.08492356378843004;204585.00793132346;35999424.42739161
2024-04-12 01:20:10.000 UTC;601;2.4583333333333335;0.004181317065021401;0.006570537728828494;0.06103684958625035;10925.326156443007;168070.2516052266;0.06432348115712205;0.06878306415194581;0.007389716664044359;0.007993089319398752;19308.524922391498;0.07589451488618781;0.08334669120017313;198304.1026840611;33139314.69768204
2024-04-14 10:23:07.000 UTC;602;2.375;0.004331599156603399;0.006068357794014488;0.061098187235658755;10930.284418565005;167966.7485884267;0.06656410745243566;0.06761982250089786;0.006092143893072001;0.007888411456605317;15372.813379693278;0.07698785050211109;0.08157659175151775;194269.846386685;27424278.247676592
2024-04-16 17:21:47.000 UTC;603;2.25;0.003600824630529409;0.005592757844304968;0.04878066906618315;8608.406189411;167863.2649500633;0.07021580600329794;0.06740946026565983;0.005515647885959154;0.007541428768828895;13186.12880992253;0.07933227851978651;0.08054364687879378;189657.79994939684;25571429.460371632
2024-04-18 21:54:24.000 UTC;604;2.1666666666666665;0.0036512248256622476;0.005086072890018256;0.04763146977609337;8390.321621520998;167760.48079886052;0.07300449969482752;0.06761428463779648;0.0055850682032533416;0.007065931327899565;12834.191467496536;0.0822407927237431;0.07976628885571439;188984.99388787805;25680029.035085715
2024-04-21 04:52:56.000 UTC;605;2.25;0.0038842714675451752;0.004651215204727681;0.05252968242087604;9295.288507169;167657.78028722602;0.07006004512709525;0.06772294761858291;0.005315334882811865;0.006646378452450746;12719.906850172025;0.0792596514774523;0.07902054127576144;189672.97564456705;28492299.00689589
2024-04-23 12:40:07.000 UTC;606;2.2916666666666665;0.004964044015468298;0.004377430251836522;0.06729085283802251;12088.342691867;167554.8358686002;0.06880592331452484;0.06819478268017323;0.00708732502667859;0.00641383086185907;17258.914994341347;0.08085729235667173;0.07898604379386893;196902.09355480855;30803780.5652874
2024-04-25 20:39:34.000 UTC;607;2.2916666666666665;0.0039051640376828204;0.0040740635997875375;0.05368924691991929;9500.392247357991;167451.0978997918;0.06883126386393414;0.06882930380189102;0.0062951956838615385;0.006182918891382979;15314.805650532111;0.0790316235854785;0.07908628629306166;192266.2957976819;28202067.553778227
2024-04-28 05:22:17.000 UTC;608;2.3333333333333335;0.0033870157147597277;0.003960591978321585;0.04761923990553114;8367.442241853005;167348.1352947195;0.06774002708304676;0.06931738179130884;0.006166366762991761;0.006008154619804036;15233.681233473662;0.07729340956079825;0.07928612838943458;190949.2587700462;27202478.91018108
2024-04-30 13:47:25.000 UTC;609;2.3333333333333335;0.0031233388861599;0.0037879833682582273;0.044254762344767704;7744.125295271004;167245.5229360363;0.06745299506469175;0.06944436573591686;0.006165716777283609;0.0060186650318342656;15287.512818419898;0.07674205072813525;0.07925101413600945;190277.16104972718;24858872.0217214
2024-05-02 20:55:47.000 UTC;610;2.2916666666666665;0.004108517737788104;0.0038605109550094692;0.056343819336697944;9979.780247833;167143.11211762924;0.06881017656009981;0.06924356152974569;0.008481676622611024;0.006442383422784533;20602.386122935604;0.08140037092049894;0.0795464559075398;197725.27848839783;26690193.87335454
2024-05-05 04:48:05.000 UTC;611;2.2916666666666665;0.004069842380055929;0.003920313462779995;0.05601507234164854;9911.982122990994;167040.072183671;0.068586359065745;0.06861239858273391;0.00812579874316368;0.00680534492848601;19790.145257702647;0.08078200018896461;0.07933805697400001;196742.19956436465;28703313.81983955
2024-05-07 12:30:38.000 UTC;612;2.2916666666666665;0.004764830810339047;0.004046107654607691;0.0651038354806294;11625.081109815997;166937.07308576675;0.06842334274599077;0.06837858395686183;0.007777785412852244;0.007157123575634637;18975.990938221224;0.08096595896918206;0.07958181518710426;197538.14513380398;30483359.506931167
2024-05-09 19:15:53.000 UTC;613;2.25;0.004279842717397936;0.003948364612026211;0.05796409984265266;10265.383051840996;166833.59855413667;0.06955625115822248;0.06848577364881865;0.006386104857088864;0.007056949265693247;15317.34152303059;0.08022219873270928;0.0794910875265382;192416.32312900826;28026292.647398468
2024-05-12 01:05:02.000 UTC;614;2.2083333333333335;0.004921557429301758;0.004093563667971773;0.06504407657009185;11599.299747347008;166730.5399398617;0.07074340222306968;0.0687589362715523;0.008409569958078211;0.007359002733438486;19819.97042425505;0.08407452961044966;0.08021150267296265;198149.81011146377;28821165.08878195
2024-05-14 06:17:40.000 UTC;615;2.2083333333333335;0.005170607905642183;0.004348362552383553;0.06834708256907852;12223.948525395997;166627.11674196535;0.07048160300498797;0.06915058997468675;0.009236496339882955;0.00779759267299437;21836.205311668273;0.08488870725051312;0.08129654520006478;200687.27057902963;29163546.65006825
2024-05-16 11:13:28.000 UTC;616;2.1666666666666665;0.004292274961920145;0.004515353420349302;0.056493325777145206;9970.749102682998;166523.53523128584;0.07168616855992711;0.06975532904543466;0.007191287145355312;0.007944102725576042;16705.015519232067;0.08316973066720258;0.08221478519136012;193199.2998532009;31115176.573135473
2024-05-18 15:57:38.000 UTC;617;2.1666666666666665;0.004119688770537356;0.004516949282170624;0.054423372256801175;9578.464048343001;166420.62698824744;0.07157736195793027;0.07015064124512473;0.007184217845841539;0.007758751471751831;16703.633741458965;0.08288126857430918;0.08242634199904729;192702.72477804942;33305414.11940519
2024-05-20 20:59:21.000 UTC;618;2.2083333333333335;0.004302383455521308;0.004550169435808535;0.057766087660491995;10196.546299229;166317.85362269494;0.07017701492104281;0.07037787779588156;0.00734465272772676;0.00764715918383227;17406.65200214011;0.08182405110429089;0.08257520641552248;193921.05192406406;34535460.73748528
2024-05-23 02:12:44.000 UTC;619;2.2083333333333335;0.004476102159610218;0.004508922485704417;0.05972463828567722;10557.679794992;166214.9235733548;0.0704695532364083;0.07067019358022693;0.007027276599651803;0.00753994363908935;16575.07660111685;0.08197293199567032;0.08271905970502079;193347.67996946367;33916459.23566571
2024-05-25 08:45:21.000 UTC;620;2.25;0.004093669503649816;0.004482326312311828;0.05577671909144474;9812.485674203;166111.91135093645;0.06930020468494008;0.07063361551261514;0.007119262027068473;0.007644680377657866;17064.801296055637;0.08051313621565837;0.08276062220258494;192989.1983211951;32488223.809261296
2024-05-27 15:24:34.000 UTC;621;2.25;0.005859111532083337;0.004616262612709197;0.07811202573729688;14066.036482795993;166009.13568214444;0.06914997287943171;0.07040598274923829;0.011240470564962394;0.008049094750069891;26985.12704268942;0.08624955497647743;0.08307134011201747;207060.29920762984;34723343.54490338
2024-05-29 20:44:30.000 UTC;622;2.2083333333333335;0.005252194039510309;0.0046279177746903575;0.06947827166247908;12387.46322379301;165905.15873391053;0.07034257701387925;0.07038612189336561;0.00953569877058772;0.008091837954456288;22490.24254344511;0.08513046982397729;0.08310587762251236;200782.86450114867;34088879.87686889
2024-06-01 00:31:18.000 UTC;623;2.125;0.004392701000450081;0.0046422643516232055;0.056902994199213505;10003.862189688007;165801.68777250146;0.07280360584188468;0.07054575579078813;0.008176644788778633;0.008232603332088192;18621.35110780154;0.0853729516311134;0.08342062347449962;194426.901069991;32484603.597147763
2024-06-03 04:32:15.000 UTC;624;2.1666666666666665;0.004403606333279752;0.004682824003443548;0.058278408687243;10254.272294061002;165698.92418204038;0.07115793408063499;0.07048583752260308;0.008306265932361938;0.00839289591587682;19342.036088381385;0.08386780634627669;0.08356155744192353;195295.23256448278;32219522.662940875
2024-06-05 09:18:03.000 UTC;625;2.1666666666666665;0.0063373604820077005;0.004973535007227318;0.08204099314391883;14799.865021940004;165596.1108772989;0.07090890676990755;0.07059039350101234;0.010547106413549728;0.008850389299565815;24631.035544804923;0.087793373665465;0.08441431780780555;205027.01144404383;35543454.22796563
2024-06-07 14:10:07.000 UTC;626;2.1666666666666665;0.0066250852026798835;0.005280532584808699;0.08547832345446874;15468.173757656;165492.01746433662;0.07088094129547469;0.07064916322373611;0.013061894538834032;0.00971247757659185;30496.763158477577;0.09056792103698863;0.08564217338513673;211456.9543804702;35698251.14557534
2024-06-09 18:21:01.000 UTC;627;2.1666666666666665;0.006353292085908563;0.005603335810845662;0.08231088109421152;14834.230595758001;165387.75705103943;0.07083324754834346;0.07086816934707944;0.010523826603631839;0.010198843944672329;24571.964971404628;0.08771036623788388;0.08667034910259752;204793.95261820208;32814888.783534568
2024-06-11 23:21:42.000 UTC;628;2.2083333333333335;0.006995685379111747;0.005765703503278293;0.09159961569138916;16666.575566843;165283.702729027;0.06937674616777494;0.07090056553112849;0.010292060347316083;0.010063356770722856;24519.88507505347;0.08666449189420276;0.0867296258051297;206470.16337092346;31534575.183197454
